Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-03 03:00:00;6.170000076293945;6.369999885559082;6.090000152587891;6.230000019073486;52500;0.0;0.0;AALR3.SA;
2025-09-04 03:00:00;6.179999828338623;6.289999961853027;6.150000095367432;6.269999980926514;63300;0.0;0.0;AALR3.SA;
2025-09-05 03:00:00;6.269999980926514;6.329999923706055;6.210000038146973;6.329999923706055;5200;0.0;0.0;AALR3.SA;
2025-09-08 03:00:00;6.340000152587891;6.340000152587891;6.119999885559082;6.25;13900;0.0;0.0;AALR3.SA;
2025-09-09 03:00:00;6.289999961853027;6.289999961853027;6.070000171661377;6.21999979019165;5100;0.0;0.0;AALR3.SA;
2025-09-10 03:00:00;6.210000038146973;6.28000020980835;6.090000152587891;6.25;33700;0.0;0.0;AALR3.SA;
2025-09-11 03:00:00;6.130000114440918;6.25;6.070000171661377;6.25;45600;0.0;0.0;AALR3.SA;
2025-09-12 03:00:00;6.28000020980835;6.28000020980835;6.0;6.0;54900;0.0;0.0;AALR3.SA;
2025-09-15 03:00:00;6.090000152587891;6.119999885559082;5.760000228881836;6.0;61000;0.0;0.0;AALR3.SA;
2025-09-16 03:00:00;6.0;6.300000190734863;5.829999923706055;6.300000190734863;47000;0.0;0.0;AALR3.SA;
2025-09-17 03:00:00;6.440000057220459;6.489999771118164;6.199999809265137;6.369999885559082;33700;0.0;0.0;AALR3.SA;
2025-09-18 03:00:00;6.46999979019165;6.480000019073486;6.130000114440918;6.369999885559082;39400;0.0;0.0;AALR3.SA;
2025-09-19 03:00:00;6.46999979019165;6.46999979019165;6.0;6.46999979019165;68400;0.0;0.0;AALR3.SA;
2025-09-22 03:00:00;6.340000152587891;6.449999809265137;6.099999904632568;6.099999904632568;32700;0.0;0.0;AALR3.SA;
2025-09-23 03:00:00;6.099999904632568;6.389999866485596;6.0;6.389999866485596;67900;0.0;0.0;AALR3.SA;
2025-09-24 03:00:00;6.389999866485596;6.460000038146973;6.230000019073486;6.380000114440918;38300;0.0;0.0;AALR3.SA;
2025-09-25 03:00:00;6.380000114440918;6.400000095367432;6.199999809265137;6.400000095367432;199400;0.0;0.0;AALR3.SA;
2025-09-26 03:00:00;6.389999866485596;6.449999809265137;6.349999904632568;6.449999809265137;40900;0.0;0.0;AALR3.SA;
2025-09-29 03:00:00;6.429999828338623;6.5;6.099999904632568;6.389999866485596;79900;0.0;0.0;AALR3.SA;
2025-09-30 03:00:00;6.389999866485596;6.559999942779541;6.300000190734863;6.539999961853027;119000;0.0;0.0;AALR3.SA;
2025-10-01 03:00:00;6.579999923706055;6.760000228881836;6.519999980926514;6.760000228881836;92600;0.0;0.0;AALR3.SA;
2025-10-02 03:00:00;6.820000171661377;6.820000171661377;6.449999809265137;6.699999809265137;92500;0.0;0.0;AALR3.SA;
2025-10-03 03:00:00;6.550000190734863;6.71999979019165;6.230000019073486;6.559999942779541;69400;0.0;0.0;AALR3.SA;
2025-10-03 03:00:00;6.599999904632568;6.670000076293945;6.300000190734863;6.619999885559082;834;0.0;0.0;AALR3F.SA;
2025-09-03 03:00:00;65.0;65.05999755859375;63.84000015258789;64.70999908447266;319796;0.0;0.0;AAPL34.SA;
2025-09-04 03:00:00;64.97000122070312;65.3499984741211;64.66000366210938;64.91999816894531;167931;0.0;0.0;AAPL34.SA;
2025-09-05 03:00:00;64.83999633789062;64.98999786376953;64.33000183105469;64.83000183105469;133779;0.0;0.0;AAPL34.SA;
2025-09-08 03:00:00;64.88999938964844;65.19999694824219;64.08000183105469;64.66999816894531;106713;0.0;0.0;AAPL34.SA;
2025-09-09 03:00:00;64.66999816894531;64.83000183105469;63.40999984741211;63.79999923706055;405528;0.0;0.0;AAPL34.SA;
2025-09-10 03:00:00;63.369998931884766;63.439998626708984;61.099998474121094;61.29999923706055;509295;0.0;0.0;AAPL34.SA;
2025-09-11 03:00:00;61.38999938964844;62.09000015258789;61.11000061035156;61.849998474121094;282539;0.0;0.0;AAPL34.SA;
2025-09-12 03:00:00;61.849998474121094;62.83000183105469;61.47999954223633;62.33000183105469;191199;0.0;0.0;AAPL34.SA;
2025-09-15 03:00:00;63.099998474121094;63.40999984741211;62.58000183105469;62.65999984741211;202179;0.0;0.0;AAPL34.SA;
